Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 507
Result: NOK
Date: 10/22/2020 11:45:12 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.016;0.000;1.526
1;0.000020;0.005;0.000;0.011;0.000;0.011;0.000;2.402
2;0.000040;0.006;0.000;0.013;0.000;0.022;0.000;2.244
3;0.000060;0.006;0.000;0.011;0.000;0.040;0.000;2.276
4;0.000080;0.006;0.000;0.011;0.000;0.015;0.000;2.285
5;0.000100;0.006;0.000;0.011;0.000;0.015;0.000;2.276
6;0.000120;0.006;0.000;0.013;0.000;0.018;0.000;2.279
7;0.000140;0.006;0.000;0.011;0.000;0.059;0.000;2.280
8;0.000160;0.005;0.000;0.009;0.000;0.016;0.000;2.280
9;0.000180;0.005;0.000;0.011;0.000;0.009;0.000;2.280
10;0.000200;0.011;0.000;0.013;0.000;0.029;0.000;2.281
11;0.000220;0.006;0.000;0.011;0.000;0.024;0.000;2.281
12;0.000240;0.005;0.000;0.011;0.000;1.761;0.000;2.282
13;0.000260;0.070;0.000;0.013;0.000;11.984;0.001;2.281
14;0.000280;0.129;0.000;0.011;0.000;5.319;0.003;2.279
15;0.000300;0.182;0.000;0.225;0.000;2.679;0.006;2.281
16;0.000320;0.160;0.000;0.286;0.000;3.164;0.009;2.281
17;0.000340;0.092;0.000;0.258;0.000;2.699;0.013;2.279
18;0.000360;0.053;0.000;0.218;0.001;2.796;0.017;2.281
19;0.000380;0.042;0.001;0.181;0.001;3.300;0.022;2.282
20;0.000400;0.055;0.001;0.150;0.001;3.151;0.027;2.281
21;0.000420;0.057;0.001;0.143;0.001;2.686;0.032;2.280
22;0.000440;0.106;0.001;0.192;0.001;2.644;0.037;2.283
23;0.000460;0.144;0.001;0.284;0.002;2.631;0.043;2.282
24;0.000480;0.129;0.001;0.337;0.002;2.463;0.050;2.281
25;0.000500;0.138;0.001;0.419;0.002;2.245;0.056;2.280
26;0.000520;0.128;0.002;0.498;0.003;2.935;0.063;2.281
27;0.000540;0.109;0.002;0.504;0.003;2.822;0.070;2.281
28;0.000560;0.096;0.002;0.465;0.004;2.390;0.077;2.280
29;0.000580;0.099;0.002;0.489;0.004;2.173;0.085;2.279
30;0.000600;0.130;0.003;0.536;0.005;2.384;0.093;2.281
31;0.000620;0.112;0.003;0.509;0.006;2.800;0.101;2.282
