Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 513
Result: NOK
Date: 10/22/2020 12:17:33 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.009;0.000;0.016;0.000;2.307
1;0.000020;0.005;0.000;0.011;0.000;0.011;0.000;4.962
2;0.000040;0.006;0.000;0.013;0.000;0.027;0.000;4.854
3;0.000060;0.006;0.000;0.011;0.000;0.059;0.000;4.814
4;0.000080;0.005;0.000;0.011;0.000;0.013;0.000;4.869
5;0.000100;0.005;0.000;0.011;0.000;0.015;0.000;4.851
6;0.000120;0.005;0.000;0.013;0.000;0.020;0.000;4.853
7;0.000140;0.005;0.000;0.011;0.000;0.042;0.000;4.857
8;0.000160;0.005;0.000;0.009;0.000;0.011;0.000;4.857
9;0.000180;0.006;0.000;0.011;0.000;0.013;0.000;4.856
10;0.000200;0.015;0.000;0.013;0.000;0.038;0.000;4.856
11;0.000220;0.005;0.000;0.011;0.000;0.031;0.000;4.857
12;0.000240;0.005;0.000;0.011;0.000;6.024;0.001;4.856
13;0.000260;0.123;0.000;0.013;0.000;18.100;0.002;4.855
14;0.000280;0.200;0.000;0.161;0.000;8.027;0.005;4.856
15;0.000300;0.202;0.000;0.256;0.000;6.713;0.010;4.858
16;0.000320;0.211;0.000;0.298;0.000;6.519;0.016;4.856
17;0.000340;0.211;0.000;0.330;0.000;6.335;0.023;4.856
18;0.000360;0.229;0.001;0.342;0.001;5.861;0.031;4.856
19;0.000380;0.235;0.001;0.348;0.001;5.572;0.039;4.858
20;0.000400;0.271;0.001;0.342;0.001;6.107;0.049;4.856
21;0.000420;0.238;0.001;0.317;0.001;6.575;0.059;4.856
22;0.000440;0.185;0.002;0.298;0.002;6.370;0.069;4.857
23;0.000460;0.191;0.002;0.287;0.002;6.151;0.081;4.859
24;0.000480;0.206;0.002;0.256;0.003;5.740;0.093;4.857
25;0.000500;0.150;0.003;0.240;0.003;5.563;0.106;4.856
26;0.000520;0.111;0.003;0.238;0.004;6.015;0.120;4.857
27;0.000540;0.143;0.003;0.247;0.004;5.327;0.134;4.857
28;0.000560;0.230;0.004;0.313;0.005;5.391;0.149;4.857
29;0.000580;0.396;0.004;0.447;0.005;6.180;0.165;4.856
30;0.000600;0.455;0.005;0.586;0.006;5.854;0.181;4.856
31;0.000620;0.345;0.005;0.645;0.007;4.636;0.198;4.859
32;0.000640;0.214;0.006;0.599;0.008;4.336;0.215;4.857
33;0.000660;0.234;0.006;0.630;0.009;4.719;0.232;4.856
34;0.000680;0.284;0.007;0.747;0.010;4.938;0.250;4.858
35;0.000700;0.250;0.008;0.769;0.011;5.369;0.269;4.858
36;0.000720;0.183;0.008;0.683;0.012;4.142;0.287;4.857
37;0.000740;0.135;0.009;0.586;0.013;4.065;0.306;4.858
38;0.000760;0.192;0.010;0.608;0.014;5.184;0.326;4.857
39;0.000780;0.213;0.011;0.685;0.016;5.810;0.345;4.857
40;0.000800;0.194;0.011;0.721;0.017;5.273;0.366;4.858
41;0.000820;0.196;0.012;0.753;0.019;5.328;0.386;4.858
42;0.000840;0.183;0.013;0.731;0.021;5.378;0.407;4.858
43;0.000860;0.179;0.014;0.672;0.022;5.620;0.429;4.858
44;0.000880;0.166;0.014;0.634;0.024;5.740;0.451;4.856
45;0.000900;0.178;0.015;0.641;0.026;5.834;0.473;4.859
46;0.000920;0.180;0.016;0.617;0.028;5.671;0.496;4.859
47;0.000940;0.162;0.017;0.573;0.030;5.788;0.519;4.856
48;0.000960;0.178;0.018;0.536;0.032;5.826;0.543;4.857
49;0.000980;0.162;0.019;0.518;0.034;5.819;0.567;4.859
50;0.001000;0.157;0.020;0.465;0.036;5.964;0.591;4.856
51;0.001020;0.158;0.020;0.445;0.038;5.883;0.616;4.857
52;0.001040;0.168;0.021;0.449;0.040;5.839;0.641;4.859
53;0.001060;0.177;0.022;0.454;0.043;5.012;0.667;4.858
54;0.001080;0.165;0.023;0.427;0.045;5.264;0.693;4.859
55;0.001100;0.139;0.024;0.403;0.047;5.760;0.719;4.856
56;0.001120;0.134;0.025;0.427;0.049;5.704;0.745;4.857
57;0.001140;0.168;0.026;0.439;0.052;6.171;0.772;4.860
58;0.001160;0.149;0.027;0.388;0.054;6.026;0.799;4.857
59;0.001180;0.161;0.028;0.379;0.056;5.632;0.826;4.857
60;0.001200;0.159;0.029;0.403;0.059;5.460;0.854;4.858
61;0.001220;0.129;0.029;0.385;0.061;6.572;0.882;4.859
62;0.001240;0.157;0.030;0.359;0.063;6.028;0.910;4.857
63;0.001260;0.192;0.031;0.370;0.066;5.704;0.939;4.857
64;0.001280;0.244;0.032;0.397;0.068;5.980;0.968;4.859
65;0.001300;0.224;0.033;0.390;0.070;5.414;0.997;4.858
66;0.001320;0.222;0.034;0.394;0.073;4.922;1.026;4.857
67;0.001340;0.230;0.035;0.416;0.075;5.378;1.056;4.857
68;0.001360;0.217;0.036;0.436;0.078;6.740;1.085;4.859
69;0.001380;0.190;0.037;0.423;0.080;6.630;1.115;4.859
70;0.001400;0.189;0.038;0.374;0.083;6.504;1.146;4.857
71;0.001420;0.168;0.039;0.366;0.085;6.445;1.176;4.858
