Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_1
MeasurementID: 518
Result: NOK
Date: 10/22/2020 1:04:48 PM
User Comment: 690
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.005;0.000;0.011;0.000;0.015;0.000;1.319
1;0.000020;0.006;0.000;0.013;0.000;0.044;0.000;2.401
2;0.000040;0.006;0.000;0.011;0.000;0.038;0.000;2.255
3;0.000060;0.005;0.000;0.011;0.000;0.013;0.000;2.272
4;0.000080;0.005;0.000;0.013;0.000;0.018;0.000;2.284
5;0.000100;0.006;0.000;0.013;0.000;0.042;0.000;2.275
6;0.000120;0.005;0.000;0.011;0.000;0.018;0.000;2.282
7;0.000140;0.005;0.000;0.009;0.000;0.009;0.000;2.282
8;0.000160;0.006;0.000;0.013;0.000;0.015;0.000;2.278
9;0.000180;0.006;0.000;0.011;0.000;0.049;0.000;2.283
10;0.000200;0.006;0.000;0.011;0.000;0.011;0.000;2.282
11;0.000220;0.005;0.000;0.009;0.000;0.011;0.000;2.278
12;0.000240;0.014;0.000;0.013;0.000;0.941;0.000;2.280
13;0.000260;0.035;0.000;0.013;0.000;13.676;0.001;2.281
14;0.000280;0.097;0.000;0.009;0.000;7.245;0.003;2.281
15;0.000300;0.136;0.000;0.141;0.000;3.864;0.006;2.280
16;0.000320;0.128;0.000;0.187;0.000;4.195;0.010;2.280
17;0.000340;0.081;0.000;0.209;0.000;3.497;0.015;2.281
18;0.000360;0.070;0.000;0.194;0.000;3.900;0.020;2.281
19;0.000380;0.080;0.000;0.167;0.001;4.761;0.025;2.281
20;0.000400;0.068;0.001;0.168;0.001;4.373;0.032;2.280
21;0.000420;0.107;0.001;0.260;0.001;4.010;0.038;2.281
22;0.000440;0.157;0.001;0.348;0.001;3.514;0.046;2.281
23;0.000460;0.148;0.001;0.438;0.001;3.373;0.053;2.280
24;0.000480;0.131;0.001;0.522;0.002;3.333;0.061;2.279
25;0.000500;0.165;0.001;0.579;0.002;3.422;0.070;2.280
26;0.000520;0.118;0.001;0.575;0.003;3.864;0.078;2.281
27;0.000540;0.067;0.002;0.509;0.003;3.796;0.088;2.280
28;0.000560;0.114;0.002;0.463;0.004;2.732;0.097;2.279
29;0.000580;0.157;0.002;0.474;0.005;2.789;0.107;2.281
30;0.000600;0.152;0.002;0.498;0.005;2.900;0.117;2.281
31;0.000620;0.131;0.003;0.480;0.006;3.080;0.128;2.280
32;0.000640;0.122;0.003;0.447;0.007;3.140;0.138;2.279
33;0.000660;0.104;0.003;0.427;0.008;3.369;0.149;2.282
34;0.000680;0.103;0.004;0.381;0.009;3.549;0.161;2.282
35;0.000700;0.102;0.004;0.342;0.010;3.389;0.172;2.280
36;0.000720;0.070;0.004;0.341;0.011;4.026;0.184;2.280
37;0.000740;0.060;0.005;0.335;0.012;3.865;0.196;2.281
38;0.000760;0.086;0.005;0.293;0.013;3.799;0.209;2.281
39;0.000780;0.056;0.005;0.251;0.014;3.336;0.222;2.280
40;0.000800;0.079;0.006;0.269;0.016;2.983;0.235;2.279
41;0.000820;0.089;0.006;0.300;0.017;3.532;0.249;2.281
42;0.000840;0.095;0.006;0.297;0.018;3.745;0.262;2.281
43;0.000860;0.071;0.007;0.238;0.019;3.444;0.276;2.279
44;0.000880;0.065;0.007;0.200;0.020;3.232;0.291;2.279
45;0.000900;0.113;0.008;0.223;0.022;3.356;0.305;2.281
46;0.000920;0.122;0.008;0.291;0.023;3.578;0.320;2.282
47;0.000940;0.122;0.008;0.304;0.024;3.406;0.335;2.279
48;0.000960;0.092;0.009;0.300;0.026;3.192;0.350;2.280
49;0.000980;0.094;0.009;0.302;0.027;3.012;0.365;2.280
50;0.001000;0.112;0.010;0.282;0.028;2.972;0.381;2.281
51;0.001020;0.116;0.010;0.255;0.030;2.972;0.396;2.278
52;0.001040;0.060;0.011;0.225;0.031;2.906;0.412;2.279
53;0.001060;0.061;0.011;0.216;0.032;2.957;0.428;2.284
54;0.001080;0.111;0.011;0.214;0.034;2.988;0.444;2.281
55;0.001100;0.104;0.012;0.220;0.035;3.149;0.460;2.279
56;0.001120;0.070;0.012;0.214;0.036;3.391;0.476;2.281
57;0.001140;0.086;0.013;0.222;0.038;3.499;0.493;2.281
58;0.001160;0.095;0.013;0.205;0.039;3.576;0.509;2.281
59;0.001180;0.060;0.014;0.167;0.041;3.644;0.526;2.280
60;0.001200;0.076;0.014;0.192;0.042;3.274;0.543;2.280
61;0.001220;0.096;0.015;0.238;0.043;3.162;0.560;2.280
62;0.001240;0.078;0.015;0.220;0.045;3.300;0.577;2.281
63;0.001260;0.060;0.016;0.189;0.046;3.408;0.595;2.277
64;0.001280;0.071;0.016;0.194;0.048;3.426;0.612;2.280
65;0.001300;0.082;0.016;0.192;0.049;3.677;0.630;2.283
66;0.001320;0.070;0.017;0.200;0.050;3.644;0.648;2.281
67;0.001340;0.070;0.017;0.185;0.052;3.007;0.665;2.279
68;0.001360;0.113;0.018;0.214;0.053;3.283;0.683;2.281
69;0.001380;0.096;0.018;0.234;0.055;3.766;0.701;2.281
70;0.001400;0.081;0.019;0.242;0.056;3.137;0.720;2.280
71;0.001420;0.117;0.019;0.247;0.057;3.439;0.738;2.279
72;0.001440;0.127;0.020;0.271;0.059;3.054;0.756;2.279
73;0.001460;0.122;0.020;0.282;0.060;2.953;0.775;2.282
74;0.001480;0.124;0.021;0.256;0.062;2.975;0.793;2.281
75;0.001500;0.082;0.021;0.240;0.063;2.906;0.812;2.278
76;0.001520;0.102;0.022;0.289;0.064;2.728;0.830;2.281
77;0.001540;0.135;0.022;0.289;0.066;3.543;0.849;2.283
78;0.001560;0.086;0.023;0.256;0.067;3.757;0.867;2.281
79;0.001580;0.064;0.023;0.244;0.069;3.272;0.886;2.278
80;0.001600;0.087;0.024;0.247;0.070;3.047;0.904;2.280
81;0.001620;0.103;0.024;0.255;0.072;3.173;0.923;2.281
82;0.001640;0.103;0.025;0.267;0.073;3.073;0.942;2.280
83;0.001660;0.116;0.026;0.271;0.075;2.946;0.960;2.279
84;0.001680;0.126;0.026;0.286;0.076;3.212;0.979;2.281
85;0.001700;0.100;0.027;0.297;0.078;3.349;0.998;2.281
86;0.001720;0.090;0.027;0.256;0.079;3.408;1.017;2.280
87;0.001740;0.095;0.028;0.249;0.081;3.382;1.035;2.280
88;0.001760;0.119;0.028;0.315;0.082;3.038;1.054;2.282
89;0.001780;0.150;0.029;0.385;0.084;3.171;1.073;2.283
90;0.001800;0.179;0.029;0.423;0.085;3.261;1.092;2.282
91;0.001820;0.134;0.030;0.443;0.087;3.089;1.111;2.280
92;0.001840;0.104;0.030;0.397;0.088;3.466;1.130;2.281
93;0.001860;0.087;0.031;0.333;0.090;3.309;1.148;2.281
94;0.001880;0.082;0.032;0.293;0.091;3.272;1.167;2.280
95;0.001900;0.117;0.032;0.287;0.093;2.877;1.186;2.280
96;0.001920;0.146;0.033;0.317;0.095;2.715;1.205;2.281
97;0.001940;0.139;0.033;0.304;0.096;2.994;1.224;2.282
98;0.001960;0.099;0.034;0.256;0.098;3.492;1.242;2.280
99;0.001980;0.074;0.035;0.236;0.099;3.668;1.261;2.282
100;0.002000;0.070;0.035;0.240;0.101;3.867;1.280;2.282
