Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 004
MeasurementID: 522
Result: NOK
Date: 10/22/2020 2:33:25 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.009;0.000;0.013;0.000;2.362
1;0.000020;0.005;0.000;0.011;0.000;0.011;0.000;2.756
2;0.000040;0.006;0.000;0.013;0.000;0.027;0.000;2.614
3;0.000060;0.006;0.000;0.011;0.000;0.042;0.000;2.668
4;0.000080;0.005;0.000;0.009;0.000;0.015;0.000;2.661
5;0.000100;0.006;0.000;0.011;0.000;0.015;0.000;2.658
6;0.000120;0.005;0.000;0.013;0.000;0.038;0.000;2.660
7;0.000140;0.006;0.000;0.011;0.000;0.044;0.000;2.661
8;0.000160;0.005;0.000;0.009;0.000;0.009;0.000;2.661
9;0.000180;0.005;0.000;0.013;0.000;0.011;0.000;2.660
10;0.000200;0.006;0.000;0.013;0.000;0.042;0.000;2.661
11;0.000220;0.006;0.000;0.011;0.000;0.011;0.000;2.661
12;0.000240;0.006;0.000;0.011;0.000;7.874;0.001;2.662
13;0.000260;0.083;0.000;0.013;0.000;12.037;0.002;2.661
14;0.000280;0.177;0.000;0.167;0.000;4.052;0.005;2.661
15;0.000300;0.185;0.000;0.192;0.000;5.006;0.009;2.661
16;0.000320;0.133;0.000;0.181;0.000;5.350;0.013;2.662
17;0.000340;0.080;0.000;0.150;0.000;5.279;0.018;2.660
18;0.000360;0.064;0.000;0.139;0.001;5.845;0.024;2.662
19;0.000380;0.097;0.001;0.139;0.001;5.977;0.031;2.663
20;0.000400;0.138;0.001;0.152;0.001;5.658;0.038;2.659
21;0.000420;0.134;0.001;0.168;0.001;5.021;0.047;2.661
22;0.000440;0.119;0.001;0.212;0.001;5.019;0.056;2.663
23;0.000460;0.129;0.001;0.225;0.001;4.468;0.065;2.662
24;0.000480;0.165;0.001;0.238;0.002;3.375;0.075;2.661
25;0.000500;0.147;0.002;0.295;0.002;3.270;0.085;2.662
26;0.000520;0.167;0.002;0.366;0.002;3.459;0.096;2.662
27;0.000540;0.159;0.002;0.388;0.003;3.243;0.107;2.663
28;0.000560;0.169;0.002;0.350;0.003;3.444;0.119;2.664
29;0.000580;0.190;0.003;0.335;0.004;3.730;0.130;2.660
30;0.000600;0.198;0.003;0.322;0.004;3.766;0.142;2.664
31;0.000620;0.140;0.003;0.286;0.005;3.864;0.155;2.663
32;0.000640;0.125;0.004;0.262;0.005;4.144;0.167;2.659
33;0.000660;0.125;0.004;0.258;0.006;4.199;0.181;2.664
34;0.000680;0.106;0.005;0.275;0.007;4.252;0.194;2.664
35;0.000700;0.101;0.005;0.264;0.007;4.222;0.208;2.661
36;0.000720;0.079;0.005;0.218;0.008;3.558;0.222;2.662
37;0.000740;0.087;0.006;0.209;0.009;3.322;0.237;2.663
38;0.000760;0.094;0.006;0.200;0.010;3.898;0.252;2.664
39;0.000780;0.103;0.007;0.178;0.010;3.446;0.267;2.663
40;0.000800;0.134;0.007;0.227;0.011;3.268;0.282;2.662
41;0.000820;0.146;0.007;0.306;0.012;3.382;0.298;2.663
42;0.000840;0.126;0.008;0.304;0.013;3.305;0.313;2.665
43;0.000860;0.094;0.008;0.256;0.014;3.622;0.329;2.662
44;0.000880;0.115;0.009;0.267;0.015;3.677;0.346;2.662
45;0.000900;0.139;0.009;0.284;0.016;3.997;0.362;2.664
46;0.000920;0.124;0.010;0.273;0.017;3.842;0.379;2.663
47;0.000940;0.133;0.010;0.266;0.017;3.444;0.396;2.661
48;0.000960;0.132;0.011;0.300;0.018;3.232;0.413;2.663
49;0.000980;0.125;0.011;0.302;0.019;3.604;0.430;2.664
50;0.001000;0.092;0.012;0.255;0.021;3.250;0.447;2.663
51;0.001020;0.080;0.012;0.209;0.022;3.682;0.465;2.662
52;0.001040;0.093;0.013;0.207;0.023;3.785;0.483;2.661
53;0.001060;0.094;0.014;0.200;0.024;3.270;0.501;2.663
54;0.001080;0.145;0.014;0.227;0.025;3.228;0.519;2.662
55;0.001100;0.125;0.015;0.280;0.026;3.292;0.537;2.661
56;0.001120;0.106;0.015;0.291;0.027;3.517;0.555;2.661
57;0.001140;0.101;0.016;0.234;0.028;3.662;0.574;2.663
58;0.001160;0.087;0.016;0.187;0.029;3.948;0.593;2.661
59;0.001180;0.118;0.017;0.209;0.031;3.812;0.611;2.662
60;0.001200;0.160;0.017;0.276;0.032;3.750;0.630;2.664
61;0.001220;0.157;0.018;0.313;0.033;3.779;0.649;2.663
62;0.001240;0.115;0.019;0.295;0.034;3.865;0.669;2.660
63;0.001260;0.089;0.019;0.260;0.035;4.189;0.688;2.661
64;0.001280;0.109;0.020;0.238;0.037;4.010;0.708;2.664
