Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_2
MeasurementID: 533
Result: NOK
Date: 10/22/2020 4:11:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.033;0.000;1.997
1;0.000020;0.005;0.000;0.011;0.000;0.016;0.000;4.483
2;0.000040;0.005;0.000;0.011;0.000;0.018;0.000;4.384
3;0.000060;0.006;0.000;0.013;0.000;0.031;0.000;4.340
4;0.000080;0.006;0.000;0.011;0.000;0.040;0.000;4.393
5;0.000100;0.005;0.000;0.011;0.000;0.009;0.000;4.378
6;0.000120;0.005;0.000;0.013;0.000;0.015;0.000;4.379
7;0.000140;0.006;0.000;0.011;0.000;0.044;0.000;4.381
8;0.000160;0.005;0.000;0.009;0.000;0.011;0.000;4.381
9;0.000180;0.005;0.000;0.011;0.000;0.011;0.000;4.382
10;0.000200;0.005;0.000;0.013;0.000;0.020;0.000;4.380
11;0.000220;0.008;0.000;0.011;0.000;0.064;0.000;4.382
12;0.000240;0.009;0.000;0.011;0.000;3.265;0.000;4.382
13;0.000260;0.064;0.000;0.011;0.000;13.123;0.001;4.382
14;0.000280;0.132;0.000;0.156;0.000;7.115;0.004;4.380
15;0.000300;0.157;0.000;0.203;0.000;6.121;0.007;4.383
16;0.000320;0.138;0.000;0.229;0.000;5.563;0.012;4.383
17;0.000340;0.114;0.000;0.236;0.000;5.187;0.017;4.381
18;0.000360;0.120;0.000;0.247;0.001;5.186;0.023;4.381
19;0.000380;0.127;0.001;0.267;0.001;5.118;0.030;4.385
20;0.000400;0.165;0.001;0.264;0.001;4.816;0.037;4.383
21;0.000420;0.212;0.001;0.249;0.001;4.991;0.045;4.381
22;0.000440;0.181;0.001;0.260;0.002;5.590;0.054;4.383
23;0.000460;0.134;0.001;0.262;0.002;5.847;0.064;4.384
24;0.000480;0.085;0.001;0.209;0.002;6.619;0.074;4.383
25;0.000500;0.080;0.002;0.179;0.003;6.932;0.085;4.382
26;0.000520;0.128;0.002;0.218;0.003;5.684;0.097;4.382
27;0.000540;0.173;0.002;0.242;0.003;6.370;0.109;4.384
28;0.000560;0.156;0.002;0.253;0.004;6.991;0.122;4.383
29;0.000580;0.169;0.003;0.276;0.004;6.246;0.137;4.383
30;0.000600;0.203;0.003;0.352;0.005;4.933;0.151;4.382
31;0.000620;0.205;0.003;0.449;0.006;4.796;0.167;4.385
32;0.000640;0.246;0.004;0.558;0.006;4.867;0.182;4.382
33;0.000660;0.245;0.004;0.670;0.007;4.656;0.199;4.382
34;0.000680;0.211;0.005;0.765;0.008;4.904;0.215;4.384
35;0.000700;0.209;0.005;0.793;0.009;4.611;0.232;4.385
36;0.000720;0.150;0.006;0.703;0.010;4.014;0.250;4.384
37;0.000740;0.129;0.006;0.628;0.011;4.252;0.268;4.383
38;0.000760;0.141;0.007;0.650;0.012;4.607;0.286;4.384
39;0.000780;0.149;0.007;0.637;0.013;4.647;0.304;4.384
40;0.000800;0.141;0.008;0.619;0.014;4.210;0.323;4.384
41;0.000820;0.145;0.008;0.679;0.016;4.440;0.342;4.384
42;0.000840;0.138;0.009;0.677;0.017;4.691;0.361;4.386
43;0.000860;0.124;0.009;0.601;0.019;4.406;0.381;4.384
44;0.000880;0.160;0.010;0.560;0.021;4.261;0.401;4.382
45;0.000900;0.163;0.011;0.580;0.022;4.777;0.421;4.383
46;0.000920;0.168;0.011;0.615;0.024;4.937;0.442;4.384
47;0.000940;0.166;0.012;0.665;0.026;5.076;0.463;4.383
48;0.000960;0.147;0.012;0.630;0.028;4.962;0.484;4.383
49;0.000980;0.162;0.013;0.593;0.030;5.378;0.506;4.384
50;0.001000;0.169;0.014;0.575;0.032;5.599;0.527;4.385
51;0.001020;0.147;0.014;0.531;0.034;5.369;0.550;4.384
52;0.001040;0.142;0.015;0.529;0.036;4.898;0.573;4.382
53;0.001060;0.157;0.016;0.558;0.038;5.433;0.596;4.384
54;0.001080;0.143;0.016;0.527;0.040;5.620;0.619;4.385
55;0.001100;0.120;0.017;0.482;0.042;5.823;0.643;4.382
56;0.001120;0.110;0.018;0.463;0.044;5.070;0.667;4.382
57;0.001140;0.116;0.019;0.460;0.047;5.063;0.691;4.384
58;0.001160;0.141;0.019;0.461;0.049;5.359;0.716;4.384
59;0.001180;0.137;0.020;0.487;0.051;5.248;0.741;4.383
60;0.001200;0.132;0.021;0.515;0.054;5.455;0.766;4.383
61;0.001220;0.135;0.021;0.507;0.056;5.537;0.791;4.383
62;0.001240;0.119;0.022;0.474;0.058;5.105;0.817;4.383
63;0.001260;0.116;0.023;0.430;0.061;4.446;0.843;4.382
64;0.001280;0.168;0.024;0.458;0.063;4.210;0.869;4.383
65;0.001300;0.179;0.024;0.522;0.066;4.722;0.895;4.384
66;0.001320;0.179;0.025;0.569;0.068;5.510;0.922;4.388
67;0.001340;0.175;0.026;0.595;0.071;5.089;0.948;4.379
68;0.001360;0.158;0.027;0.612;0.073;4.860;0.975;4.384
69;0.001380;0.156;0.027;0.599;0.076;4.993;1.002;4.386
70;0.001400;0.195;0.028;0.571;0.078;5.164;1.029;4.383
71;0.001420;0.213;0.029;0.597;0.081;4.733;1.056;4.381
72;0.001440;0.225;0.030;0.645;0.084;3.593;1.083;4.387
73;0.001460;0.178;0.031;0.646;0.086;3.829;1.111;4.384
74;0.001480;0.150;0.032;0.612;0.089;4.358;1.138;4.396
75;0.001500;0.167;0.032;0.608;0.092;4.667;1.165;4.381
76;0.001520;0.160;0.033;0.623;0.095;5.138;1.192;4.382
77;0.001540;0.164;0.034;0.634;0.098;5.114;1.220;4.385
78;0.001560;0.157;0.035;0.630;0.101;5.427;1.247;4.389
79;0.001580;0.152;0.036;0.650;0.104;4.984;1.275;4.384
80;0.001600;0.158;0.037;0.670;0.107;4.354;1.303;4.386
81;0.001620;0.183;0.038;0.683;0.110;4.382;1.330;4.379
82;0.001640;0.234;0.038;0.729;0.113;4.080;1.358;4.382
83;0.001660;0.307;0.039;0.835;0.116;3.615;1.386;4.384
84;0.001680;0.368;0.040;0.894;0.119;4.133;1.413;4.386
85;0.001700;0.298;0.041;0.861;0.122;4.100;1.441;4.384
