Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 536
Result: NOK
Date: 11/18/2020 10:21:35 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.005;0.000;0.011;0.000;0.016;0.000;3.059
1;0.000020;0.006;0.000;0.013;0.000;0.042;0.000;5.056
2;0.000040;0.006;0.000;0.011;0.000;0.037;0.000;4.803
3;0.000060;0.005;0.000;0.011;0.000;0.013;0.000;4.835
4;0.000080;0.005;0.000;0.013;0.000;0.013;0.000;4.861
5;0.000100;0.006;0.000;0.011;0.000;0.031;0.000;4.849
6;0.000120;0.005;0.000;0.009;0.000;0.016;0.000;4.856
7;0.000140;0.005;0.000;0.011;0.000;0.009;0.000;4.855
8;0.000160;0.005;0.000;0.013;0.000;0.016;0.000;4.853
9;0.000180;0.006;0.000;0.013;0.000;0.049;0.000;4.855
10;0.000200;0.006;0.000;0.009;0.000;0.016;0.000;4.856
11;0.000220;0.008;0.000;0.009;0.000;0.011;0.000;4.856
12;0.000240;0.009;0.000;0.013;0.000;8.318;0.001;4.854
13;0.000260;0.092;0.000;0.013;0.000;14.106;0.002;4.854
14;0.000280;0.157;0.000;0.174;0.000;6.638;0.005;4.857
15;0.000300;0.146;0.000;0.216;0.000;6.398;0.010;4.855
16;0.000320;0.152;0.000;0.260;0.000;5.925;0.015;4.854
17;0.000340;0.182;0.000;0.306;0.000;6.123;0.022;4.855
18;0.000360;0.188;0.000;0.333;0.001;5.782;0.029;4.857
19;0.000380;0.189;0.001;0.335;0.001;5.240;0.036;4.856
20;0.000400;0.170;0.001;0.319;0.001;5.490;0.045;4.856
21;0.000420;0.179;0.001;0.317;0.001;5.762;0.054;4.859
22;0.000440;0.188;0.001;0.298;0.002;5.570;0.064;4.856
23;0.000460;0.156;0.001;0.247;0.002;5.473;0.075;4.857
24;0.000480;0.144;0.002;0.249;0.003;5.189;0.086;4.859
25;0.000500;0.198;0.002;0.278;0.003;5.021;0.098;4.859
26;0.000520;0.205;0.002;0.271;0.004;4.561;0.111;4.855
27;0.000540;0.157;0.003;0.264;0.004;5.272;0.124;4.855
28;0.000560;0.138;0.003;0.352;0.005;5.341;0.137;4.862
29;0.000580;0.157;0.003;0.421;0.005;5.713;0.151;4.859
30;0.000600;0.157;0.004;0.460;0.006;5.768;0.166;4.862
31;0.000620;0.126;0.004;0.441;0.007;5.720;0.181;4.852
32;0.000640;0.157;0.005;0.482;0.007;5.109;0.197;4.857
33;0.000660;0.190;0.005;0.573;0.008;4.960;0.214;4.857
34;0.000680;0.142;0.005;0.586;0.009;6.063;0.231;4.859
35;0.000700;0.125;0.006;0.547;0.010;5.387;0.248;4.859
36;0.000720;0.140;0.006;0.593;0.011;5.508;0.266;4.855
37;0.000740;0.124;0.007;0.595;0.012;5.881;0.285;4.854
38;0.000760;0.087;0.007;0.507;0.013;5.739;0.304;4.857
39;0.000780;0.134;0.008;0.513;0.015;5.900;0.323;4.856
40;0.000800;0.147;0.008;0.595;0.016;5.663;0.343;4.854
41;0.000820;0.119;0.009;0.582;0.017;6.323;0.364;4.859
42;0.000840;0.136;0.009;0.586;0.019;5.933;0.385;4.854
43;0.000860;0.118;0.010;0.590;0.020;5.870;0.407;4.857
44;0.000880;0.124;0.011;0.553;0.022;6.273;0.429;4.858
45;0.000900;0.125;0.011;0.515;0.023;6.436;0.451;4.856
46;0.000920;0.121;0.012;0.478;0.025;5.495;0.475;4.862
47;0.000940;0.128;0.012;0.478;0.027;6.449;0.498;4.855
48;0.000960;0.121;0.013;0.461;0.029;6.590;0.522;4.855
49;0.000980;0.117;0.013;0.438;0.030;6.356;0.547;4.857
50;0.001000;0.114;0.014;0.428;0.032;6.498;0.572;4.854
51;0.001020;0.125;0.015;0.430;0.034;6.268;0.597;4.862
52;0.001040;0.135;0.015;0.443;0.036;5.971;0.623;4.858
53;0.001060;0.137;0.016;0.443;0.038;7.234;0.650;4.862
54;0.001080;0.115;0.017;0.430;0.040;7.368;0.677;4.848
55;0.001100;0.129;0.017;0.454;0.042;7.463;0.704;4.857
56;0.001120;0.120;0.018;0.454;0.044;6.947;0.732;4.860
57;0.001140;0.122;0.018;0.423;0.046;7.031;0.761;4.860
58;0.001160;0.081;0.019;0.385;0.048;6.182;0.790;4.853
59;0.001180;0.125;0.020;0.381;0.050;5.940;0.819;4.857
60;0.001200;0.120;0.020;0.366;0.052;6.775;0.849;4.857
61;0.001220;0.106;0.021;0.342;0.054;7.161;0.879;4.860
62;0.001240;0.091;0.022;0.311;0.056;6.467;0.910;4.855
63;0.001260;0.099;0.022;0.309;0.058;6.222;0.940;4.856
64;0.001280;0.104;0.023;0.308;0.060;6.059;0.972;4.859
65;0.001300;0.094;0.024;0.287;0.062;6.286;1.003;4.857
66;0.001320;0.094;0.024;0.275;0.064;6.747;1.035;4.855
67;0.001340;0.109;0.025;0.302;0.067;6.918;1.067;4.861
68;0.001360;0.108;0.026;0.289;0.069;7.031;1.099;4.858
69;0.001380;0.102;0.026;0.258;0.071;6.414;1.132;4.853
70;0.001400;0.112;0.027;0.273;0.073;5.566;1.164;4.857
71;0.001420;0.113;0.028;0.304;0.075;6.052;1.198;4.857
72;0.001440;0.143;0.028;0.300;0.077;6.940;1.231;4.860
73;0.001460;0.124;0.029;0.298;0.079;7.073;1.264;4.854
74;0.001480;0.136;0.030;0.333;0.081;6.649;1.298;4.856
75;0.001500;0.231;0.030;0.396;0.083;5.641;1.332;4.861
76;0.001520;0.280;0.031;0.504;0.085;6.747;1.367;4.864
77;0.001540;0.237;0.032;0.562;0.087;5.693;1.401;4.852
78;0.001560;0.262;0.032;0.599;0.090;4.612;1.435;4.860
79;0.001580;0.286;0.033;0.626;0.092;4.620;1.470;4.861
80;0.001600;0.319;0.034;0.648;0.094;5.775;1.504;4.858
81;0.001620;0.374;0.035;0.681;0.096;5.640;1.538;4.856
82;0.001640;0.358;0.036;0.718;0.099;5.922;1.573;4.855
83;0.001660;0.308;0.037;0.738;0.101;5.295;1.607;4.858
84;0.001680;0.256;0.037;0.692;0.104;4.891;1.642;4.859
85;0.001700;0.241;0.038;0.676;0.106;4.984;1.676;4.862
86;0.001720;0.224;0.039;0.670;0.109;4.702;1.710;4.854
87;0.001740;0.227;0.040;0.652;0.111;4.796;1.744;4.868
88;0.001760;0.211;0.041;0.623;0.114;4.433;1.778;4.848
89;0.001780;0.219;0.042;0.624;0.117;5.143;1.812;4.857
90;0.001800;0.270;0.043;0.635;0.119;4.730;1.846;4.861
91;0.001820;0.213;0.044;0.623;0.122;3.708;1.879;4.865
92;0.001840;0.171;0.045;0.590;0.125;4.819;1.912;4.854
93;0.001860;0.191;0.046;0.582;0.128;6.301;1.946;4.859
94;0.001880;0.188;0.047;0.575;0.130;5.431;1.979;4.858
95;0.001900;0.225;0.048;0.588;0.133;4.629;2.012;4.860
96;0.001920;0.285;0.049;0.602;0.136;4.475;2.045;4.857
97;0.001940;0.324;0.051;0.648;0.139;5.372;2.078;4.857
98;0.001960;0.338;0.052;0.668;0.142;5.473;2.111;4.862
99;0.001980;0.249;0.053;0.623;0.145;3.790;2.143;4.856
100;0.002000;0.157;0.054;0.564;0.148;3.655;2.176;4.858
101;0.002020;0.172;0.055;0.575;0.151;4.376;2.208;4.857
102;0.002040;0.202;0.056;0.573;0.154;4.825;2.240;4.862
103;0.002060;0.237;0.057;0.553;0.157;4.578;2.271;4.858
104;0.002080;0.340;0.058;0.573;0.160;3.761;2.303;4.855
105;0.002100;0.439;0.060;0.628;0.163;3.818;2.334;4.858
106;0.002120;0.336;0.061;0.621;0.166;4.100;2.365;4.862
107;0.002140;0.288;0.062;0.593;0.169;4.385;2.395;4.858
108;0.002160;0.342;0.063;0.590;0.172;4.290;2.425;4.854
109;0.002180;0.471;0.064;0.637;0.175;4.156;2.456;4.861
110;0.002200;0.463;0.066;0.676;0.178;4.376;2.485;4.862
111;0.002220;0.370;0.067;0.656;0.181;3.534;2.515;4.858
112;0.002240;0.338;0.068;0.656;0.184;3.100;2.544;4.860
113;0.002260;0.329;0.070;0.710;0.187;3.181;2.573;4.859
114;0.002280;0.363;0.071;0.778;0.191;3.071;2.601;4.862
115;0.002300;0.377;0.073;0.873;0.194;2.823;2.629;4.857
116;0.002320;0.359;0.074;1.042;0.197;2.845;2.657;4.859
117;0.002340;0.334;0.075;1.221;0.200;2.972;2.684;4.856
118;0.002360;0.301;0.077;1.340;0.204;3.111;2.710;4.859
119;0.002380;0.331;0.078;1.381;0.207;3.142;2.737;4.856
120;0.002400;0.398;0.080;1.494;0.211;2.990;2.762;4.857
121;0.002420;0.363;0.081;1.507;0.215;2.736;2.788;4.858
122;0.002440;0.374;0.083;1.489;0.219;2.633;2.813;4.857
123;0.002460;0.316;0.084;1.483;0.223;2.884;2.837;4.855
124;0.002480;0.289;0.086;1.533;0.227;2.644;2.861;4.857
125;0.002500;0.296;0.088;1.571;0.232;3.140;2.885;4.859
126;0.002520;0.286;0.089;1.604;0.236;3.472;2.908;4.859
127;0.002540;0.309;0.091;1.696;0.241;3.832;2.931;4.855
128;0.002560;0.347;0.092;1.870;0.245;3.133;2.954;4.860
129;0.002580;0.347;0.094;2.003;0.250;3.807;2.976;4.857
130;0.002600;0.293;0.096;2.047;0.255;3.805;2.998;4.861
131;0.002620;0.302;0.097;2.124;0.261;3.887;3.020;4.856
132;0.002640;0.334;0.099;2.247;0.266;4.279;3.041;4.856
133;0.002660;0.374;0.100;2.357;0.272;4.920;3.062;4.862
134;0.002680;0.414;0.102;2.424;0.278;5.356;3.084;4.857
135;0.002700;0.417;0.104;2.487;0.284;5.414;3.105;4.854
136;0.002720;0.366;0.105;2.439;0.290;5.094;3.126;4.858
137;0.002740;0.313;0.107;2.322;0.297;5.931;3.147;4.857
138;0.002760;0.304;0.109;2.249;0.304;5.475;3.168;4.857
139;0.002780;0.324;0.110;2.210;0.311;5.120;3.189;4.857
140;0.002800;0.272;0.112;2.131;0.318;4.742;3.210;4.857
141;0.002820;0.249;0.114;2.021;0.325;5.940;3.231;4.857
142;0.002840;0.256;0.115;1.928;0.333;6.249;3.253;4.857
143;0.002860;0.250;0.117;1.875;0.341;5.332;3.274;4.856
144;0.002880;0.226;0.119;1.754;0.348;5.442;3.295;4.858
145;0.002900;0.202;0.120;1.571;0.356;6.209;3.316;4.858
