Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 344
Result: NOK
Date: 8/28/2020 1:52:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
0;0.000000;0.006;0.000;0.011;0.000;0.048;0.000;1.901
1;0.000020;0.006;0.000;0.011;0.000;0.033;0.000;3.582
2;0.000040;0.005;0.000;0.011;0.000;0.009;0.000;3.397
3;0.000060;0.005;0.000;0.013;0.000;0.016;0.000;3.402
4;0.000080;0.006;0.000;0.011;0.000;0.051;0.000;3.431
5;0.000100;0.006;0.000;0.011;0.000;0.013;0.000;3.421
6;0.000120;0.006;0.000;0.011;0.000;0.011;0.000;3.423
7;0.000140;0.005;0.000;0.013;0.000;0.024;0.000;3.422
8;0.000160;0.005;0.000;0.011;0.000;0.048;0.000;3.423
9;0.000180;0.005;0.000;0.009;0.000;0.022;0.000;3.424
10;0.000200;0.005;0.000;0.011;0.000;0.011;0.000;3.421
11;0.000220;0.006;0.000;0.013;0.000;0.018;0.000;3.422
12;0.000240;0.006;0.000;0.011;0.000;1.718;0.000;3.423
13;0.000260;0.065;0.000;0.011;0.000;9.448;0.001;3.424
14;0.000280;0.107;0.000;0.084;0.000;5.876;0.003;3.423
15;0.000300;0.092;0.000;0.165;0.000;5.422;0.005;3.423
16;0.000320;0.092;0.000;0.209;0.000;5.416;0.009;3.424
17;0.000340;0.129;0.000;0.218;0.000;5.398;0.013;3.423
18;0.000360;0.122;0.000;0.216;0.000;5.620;0.018;3.421
19;0.000380;0.116;0.000;0.218;0.001;5.603;0.024;3.423
20;0.000400;0.114;0.001;0.231;0.001;5.385;0.030;3.423
21;0.000420;0.141;0.001;0.216;0.001;5.235;0.038;3.425
22;0.000440;0.150;0.001;0.209;0.001;5.235;0.046;3.423
23;0.000460;0.176;0.001;0.212;0.002;5.001;0.054;3.421
24;0.000480;0.178;0.001;0.244;0.002;4.828;0.064;3.424
25;0.000500;0.198;0.001;0.280;0.002;4.417;0.073;3.425
26;0.000520;0.183;0.002;0.291;0.003;4.032;0.084;3.421
27;0.000540;0.165;0.002;0.315;0.003;3.970;0.095;3.423
28;0.000560;0.112;0.002;0.308;0.003;3.864;0.106;3.426
29;0.000580;0.105;0.003;0.293;0.004;4.089;0.117;3.423
30;0.000600;0.102;0.003;0.333;0.004;4.204;0.130;3.422
31;0.000620;0.112;0.003;0.385;0.005;3.904;0.142;3.423
32;0.000640;0.106;0.004;0.408;0.006;3.851;0.155;3.423
33;0.000660;0.108;0.004;0.432;0.006;3.798;0.168;3.424
34;0.000680;0.110;0.004;0.456;0.007;4.098;0.181;3.422
