Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: FP
MeasurementID: 684
Result: NOK
Date: 12/2/2020 11:48:41 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.009;0.000;3.159
1;0.000020;0.013;0.000;0.002;0.000;0.002;0.000;3.285
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;3.186
3;0.000060;0.011;0.000;0.002;0.000;0.006;0.000;3.250
4;0.000080;0.013;0.000;0.002;0.000;0.006;0.000;3.240
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;3.226
6;0.000120;0.020;0.000;0.002;0.000;0.002;0.000;3.232
7;0.000140;0.011;0.000;0.002;0.000;0.005;0.000;3.236
8;0.000160;0.013;0.000;0.002;0.000;0.002;0.000;3.255
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;3.221
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;3.239
11;0.000220;0.011;0.000;0.002;0.000;0.093;0.000;3.236
12;0.000240;0.148;0.000;0.069;0.000;7.853;0.000;3.238
13;0.000260;0.571;0.000;0.283;0.000;8.549;0.002;3.238
14;0.000280;0.434;0.000;0.444;0.000;4.448;0.004;3.224
15;0.000300;0.377;0.001;0.559;0.000;4.597;0.007;3.236
16;0.000320;0.478;0.001;0.688;0.000;5.082;0.011;3.249
17;0.000340;0.452;0.001;0.808;0.001;4.990;0.016;3.225
18;0.000360;0.425;0.001;0.803;0.001;5.148;0.021;3.241
19;0.000380;0.379;0.002;0.739;0.002;5.341;0.027;3.238
20;0.000400;0.408;0.002;0.735;0.002;5.386;0.034;3.228
21;0.000420;0.361;0.003;0.711;0.003;5.314;0.041;3.235
22;0.000440;0.298;0.004;0.679;0.004;5.605;0.049;3.243
23;0.000460;0.330;0.004;0.637;0.005;5.619;0.058;3.232
24;0.000480;0.353;0.005;0.613;0.006;5.481;0.068;3.232
25;0.000500;0.315;0.006;0.557;0.007;5.294;0.078;3.233
26;0.000520;0.264;0.006;0.532;0.008;5.563;0.089;3.231
27;0.000540;0.267;0.007;0.457;0.010;4.989;0.101;3.235
28;0.000560;0.264;0.008;0.408;0.011;4.644;0.113;3.238
29;0.000580;0.214;0.009;0.405;0.012;4.459;0.125;3.227
30;0.000600;0.260;0.010;0.392;0.014;4.464;0.138;3.234
31;0.000620;0.242;0.011;0.368;0.015;4.359;0.152;3.235
32;0.000640;0.240;0.011;0.360;0.016;4.280;0.166;3.239
33;0.000660;0.306;0.012;0.417;0.018;4.339;0.180;3.227
34;0.000680;0.300;0.013;0.396;0.019;4.763;0.195;3.235
35;0.000700;0.249;0.014;0.341;0.021;4.412;0.210;3.231
36;0.000720;0.326;0.015;0.382;0.022;3.651;0.226;3.235
37;0.000740;0.361;0.016;0.409;0.024;3.646;0.242;3.239
38;0.000760;0.300;0.017;0.377;0.026;3.795;0.258;3.226
39;0.000780;0.280;0.018;0.333;0.027;3.696;0.274;3.233
40;0.000800;0.330;0.020;0.313;0.029;3.905;0.291;3.233
41;0.000820;0.214;0.021;0.278;0.031;3.775;0.308;3.236
42;0.000840;0.214;0.022;0.259;0.032;3.553;0.325;3.230
43;0.000860;0.214;0.023;0.236;0.034;3.592;0.342;3.231
44;0.000880;0.163;0.024;0.219;0.036;3.441;0.360;3.237
45;0.000900;0.172;0.025;0.231;0.037;3.488;0.377;3.234
46;0.000920;0.190;0.026;0.239;0.039;3.334;0.395;3.233
47;0.000940;0.227;0.028;0.251;0.041;3.653;0.413;3.232
48;0.000960;0.194;0.029;0.245;0.042;3.752;0.431;3.238
49;0.000980;0.163;0.030;0.237;0.044;3.723;0.450;3.229
50;0.001000;0.143;0.031;0.225;0.046;3.564;0.468;3.232
51;0.001020;0.172;0.032;0.223;0.047;3.300;0.487;3.237
52;0.001040;0.161;0.034;0.216;0.049;3.213;0.506;3.230
53;0.001060;0.150;0.035;0.221;0.051;3.229;0.525;3.235
54;0.001080;0.205;0.036;0.244;0.052;3.174;0.544;3.233
55;0.001100;0.183;0.037;0.224;0.054;3.317;0.563;3.233
56;0.001120;0.132;0.038;0.201;0.056;2.879;0.582;3.235
57;0.001140;0.121;0.040;0.197;0.058;3.025;0.602;3.232
58;0.001160;0.103;0.041;0.189;0.059;3.025;0.621;3.236
59;0.001180;0.196;0.042;0.219;0.061;3.061;0.640;3.234
60;0.001200;0.189;0.043;0.226;0.063;3.185;0.660;3.232
61;0.001220;0.145;0.044;0.226;0.064;3.348;0.679;3.236
62;0.001240;0.154;0.045;0.226;0.066;3.077;0.699;3.235
63;0.001260;0.150;0.047;0.216;0.067;2.853;0.718;3.237
64;0.001280;0.092;0.048;0.215;0.069;2.761;0.738;3.233
65;0.001300;0.110;0.049;0.211;0.071;2.890;0.757;3.234
66;0.001320;0.165;0.050;0.209;0.072;3.389;0.777;3.235
67;0.001340;0.170;0.051;0.201;0.074;2.570;0.796;3.232
68;0.001360;0.139;0.052;0.200;0.076;2.876;0.816;3.244
69;0.001380;0.128;0.053;0.202;0.077;3.363;0.835;3.226
70;0.001400;0.200;0.054;0.221;0.079;3.003;0.855;3.233
71;0.001420;0.179;0.056;0.216;0.080;2.324;0.874;3.236
72;0.001440;0.088;0.057;0.199;0.082;2.472;0.893;3.230
73;0.001460;0.126;0.058;0.211;0.083;2.808;0.913;3.235
74;0.001480;0.170;0.059;0.229;0.085;3.374;0.932;3.235
75;0.001500;0.200;0.060;0.237;0.087;3.148;0.951;3.233
76;0.001520;0.260;0.061;0.262;0.088;3.124;0.971;3.232
77;0.001540;0.174;0.062;0.247;0.090;3.676;0.990;3.234
78;0.001560;0.154;0.063;0.233;0.091;3.928;1.009;3.235
79;0.001580;0.156;0.064;0.238;0.093;3.658;1.029;3.234
80;0.001600;0.205;0.066;0.245;0.094;3.387;1.048;3.232
81;0.001620;0.139;0.067;0.224;0.096;3.597;1.068;3.233
82;0.001640;0.125;0.068;0.222;0.097;3.556;1.088;3.235
83;0.001660;0.119;0.069;0.226;0.099;3.410;1.107;3.232
84;0.001680;0.130;0.070;0.229;0.100;3.288;1.127;3.232
85;0.001700;0.214;0.071;0.237;0.102;3.199;1.147;3.232
86;0.001720;0.275;0.072;0.242;0.103;3.548;1.166;3.234
87;0.001740;0.179;0.073;0.215;0.105;4.135;1.186;3.233
88;0.001760;0.128;0.074;0.207;0.106;4.407;1.206;3.231
89;0.001780;0.165;0.075;0.230;0.108;4.733;1.226;3.232
90;0.001800;0.161;0.076;0.245;0.109;4.490;1.246;3.235
91;0.001820;0.139;0.077;0.230;0.111;3.573;1.266;3.232
92;0.001840;0.090;0.078;0.219;0.112;3.669;1.286;3.232
93;0.001860;0.137;0.079;0.221;0.114;3.533;1.307;3.233
94;0.001880;0.156;0.080;0.241;0.115;3.683;1.327;3.234
95;0.001900;0.165;0.081;0.275;0.117;4.161;1.347;3.232
96;0.001920;0.163;0.082;0.286;0.118;4.271;1.368;3.232
97;0.001940;0.150;0.083;0.263;0.120;4.337;1.388;3.233
98;0.001960;0.137;0.084;0.257;0.121;4.305;1.409;3.235
99;0.001980;0.106;0.085;0.256;0.122;4.173;1.429;3.232
100;0.002000;0.104;0.086;0.250;0.124;4.192;1.450;3.231
101;0.002020;0.121;0.087;0.257;0.125;4.521;1.471;3.234
102;0.002040;0.156;0.088;0.280;0.127;4.750;1.492;3.233
103;0.002060;0.121;0.089;0.281;0.128;4.594;1.513;3.233
104;0.002080;0.093;0.090;0.276;0.129;4.570;1.534;3.233
105;0.002100;0.114;0.091;0.291;0.131;4.799;1.555;3.234
106;0.002120;0.161;0.092;0.349;0.132;4.882;1.577;3.233
107;0.002140;0.130;0.093;0.335;0.134;4.605;1.598;3.232
108;0.002160;0.181;0.094;0.359;0.135;4.324;1.620;3.234
109;0.002180;0.216;0.095;0.418;0.137;4.290;1.642;3.235
110;0.002200;0.211;0.096;0.411;0.138;4.439;1.663;3.234
111;0.002220;0.117;0.096;0.360;0.140;4.615;1.685;3.233
112;0.002240;0.165;0.097;0.384;0.141;4.430;1.707;3.234
113;0.002260;0.128;0.098;0.407;0.143;4.559;1.729;3.235
114;0.002280;0.139;0.099;0.414;0.144;4.796;1.751;3.233
115;0.002300;0.229;0.100;0.457;0.146;4.636;1.773;3.233
116;0.002320;0.302;0.101;0.542;0.147;4.286;1.795;3.233
117;0.002340;0.234;0.102;0.530;0.149;4.171;1.817;3.235
118;0.002360;0.203;0.102;0.562;0.150;4.183;1.839;3.234
119;0.002380;0.137;0.103;0.521;0.152;4.404;1.861;3.233
120;0.002400;0.181;0.104;0.538;0.154;4.162;1.883;3.234
121;0.002420;0.194;0.105;0.483;0.155;3.937;1.905;3.235
122;0.002440;0.211;0.106;0.564;0.157;4.114;1.927;3.233
123;0.002460;0.178;0.107;0.592;0.159;4.171;1.949;3.233
124;0.002480;0.168;0.108;0.531;0.161;4.370;1.971;3.236
125;0.002500;0.179;0.109;0.560;0.162;4.943;1.993;3.235
126;0.002520;0.234;0.109;0.615;0.164;4.727;2.015;3.234
127;0.002540;0.249;0.110;0.553;0.166;4.528;2.037;3.233
128;0.002560;0.908;0.111;0.619;0.168;4.702;2.059;3.235
129;0.002580;0.527;0.112;0.534;0.170;4.302;2.081;3.235
130;0.002600;0.214;0.113;0.519;0.172;4.407;2.103;3.233
131;0.002620;0.383;0.114;0.610;0.174;5.071;2.125;3.233
132;0.002640;0.405;0.115;0.617;0.176;5.541;2.147;3.235
133;0.002660;0.377;0.116;0.585;0.178;5.002;2.169;3.234
134;0.002680;0.531;0.117;0.603;0.180;4.405;2.191;3.232
135;0.002700;0.641;0.118;0.634;0.182;3.851;2.213;3.234
136;0.002720;0.416;0.120;0.518;0.185;3.753;2.235;3.235
137;0.002740;0.626;0.121;0.535;0.187;3.741;2.257;3.234
138;0.002760;0.385;0.122;0.448;0.189;3.574;2.279;3.233
139;0.002780;0.205;0.123;0.352;0.191;3.597;2.300;3.232
140;0.002800;0.231;0.125;0.340;0.193;3.659;2.322;3.234
141;0.002820;0.255;0.126;0.362;0.195;3.380;2.343;3.234
142;0.002840;0.225;0.127;0.371;0.198;3.694;2.364;3.233
143;0.002860;0.275;0.129;0.378;0.200;3.836;2.385;3.234
144;0.002880;0.368;0.130;0.393;0.202;3.469;2.406;3.235
145;0.002900;0.269;0.131;0.359;0.204;3.368;2.426;3.234
146;0.002920;0.174;0.132;0.316;0.206;3.086;2.446;3.232
147;0.002940;0.157;0.134;0.302;0.208;3.033;2.466;3.233
148;0.002960;0.157;0.135;0.301;0.210;2.976;2.486;3.235
149;0.002980;0.163;0.136;0.304;0.212;3.040;2.506;3.234
150;0.003000;0.097;0.137;0.292;0.214;3.135;2.525;3.232
151;0.003020;0.165;0.139;0.304;0.216;3.116;2.544;3.232
152;0.003040;0.192;0.140;0.311;0.218;2.682;2.562;3.234
153;0.003060;0.095;0.141;0.281;0.220;2.555;2.581;3.232
154;0.003080;0.119;0.142;0.273;0.222;2.491;2.599;3.232
155;0.003100;0.128;0.143;0.267;0.224;2.390;2.617;3.233
156;0.003120;0.146;0.144;0.256;0.226;2.384;2.634;3.234
157;0.003140;0.130;0.145;0.239;0.228;2.381;2.651;3.233
158;0.003160;0.119;0.146;0.235;0.230;2.372;2.668;3.232
159;0.003180;0.165;0.147;0.253;0.231;2.479;2.684;3.233
160;0.003200;0.194;0.148;0.269;0.233;2.434;2.700;3.234
161;0.003220;0.139;0.149;0.267;0.235;2.349;2.716;3.233
162;0.003240;0.192;0.150;0.273;0.237;2.514;2.732;3.232
163;0.003260;0.357;0.151;0.283;0.238;2.602;2.747;3.234
164;0.003280;0.207;0.152;0.269;0.240;2.346;2.762;3.234
165;0.003300;0.150;0.153;0.266;0.242;2.231;2.776;3.232
166;0.003320;0.178;0.154;0.267;0.243;2.293;2.790;3.232
167;0.003340;0.178;0.155;0.273;0.245;2.440;2.804;3.235
168;0.003360;0.156;0.156;0.268;0.246;2.337;2.817;3.235
169;0.003380;0.130;0.157;0.273;0.248;2.348;2.831;3.233
170;0.003400;0.313;0.158;0.309;0.249;2.424;2.844;3.234
171;0.003420;0.331;0.159;0.325;0.251;2.244;2.856;3.235
172;0.003440;0.231;0.160;0.319;0.252;2.064;2.868;3.234
173;0.003460;0.335;0.161;0.405;0.254;2.081;2.880;3.232
174;0.003480;0.582;0.162;0.526;0.255;2.279;2.892;3.233
175;0.003500;0.458;0.163;0.536;0.257;2.370;2.903;3.235
176;0.003520;0.478;0.164;0.586;0.258;2.396;2.914;3.233
177;0.003540;0.434;0.165;0.520;0.260;2.740;2.925;3.232
178;0.003560;0.419;0.166;0.444;0.261;2.829;2.936;3.235
179;0.003580;0.364;0.167;0.430;0.263;2.318;2.946;3.233
180;0.003600;0.262;0.168;0.387;0.264;2.043;2.956;3.232
181;0.003620;0.187;0.169;0.351;0.266;2.208;2.966;3.232
182;0.003640;0.194;0.170;0.338;0.267;2.350;2.975;3.234
183;0.003660;0.198;0.171;0.326;0.269;2.281;2.984;3.234
184;0.003680;0.123;0.172;0.313;0.270;2.144;2.993;3.234
185;0.003700;0.123;0.173;0.334;0.272;2.202;3.002;3.233
186;0.003720;0.192;0.174;0.373;0.273;2.171;3.010;3.233
187;0.003740;0.203;0.175;0.399;0.275;2.515;3.018;3.236
188;0.003760;0.245;0.176;0.417;0.276;2.667;3.026;3.232
189;0.003780;0.291;0.177;0.436;0.278;2.745;3.034;3.231
190;0.003800;0.300;0.178;0.445;0.279;2.666;3.041;3.233
191;0.003820;0.300;0.179;0.456;0.280;2.522;3.048;3.234
192;0.003840;0.269;0.180;0.478;0.282;2.623;3.056;3.232
193;0.003860;0.295;0.181;0.525;0.283;2.817;3.062;3.233
194;0.003880;0.275;0.182;0.539;0.285;2.898;3.069;3.234
195;0.003900;0.256;0.183;0.533;0.286;3.105;3.076;3.234
196;0.003920;0.284;0.184;0.555;0.288;3.512;3.082;3.232
197;0.003940;0.278;0.185;0.579;0.289;3.356;3.089;3.232
198;0.003960;0.255;0.186;0.562;0.291;3.259;3.095;3.234
199;0.003980;0.245;0.186;0.594;0.292;3.382;3.101;3.233
200;0.004000;0.244;0.187;0.637;0.294;3.619;3.107;3.232
201;0.004020;0.374;0.188;0.721;0.295;3.749;3.113;3.233
202;0.004040;0.295;0.189;0.719;0.297;3.901;3.120;3.234
203;0.004060;0.328;0.190;0.797;0.299;3.519;3.126;3.234
204;0.004080;0.267;0.191;0.844;0.300;4.010;3.132;3.232
205;0.004100;0.260;0.192;0.849;0.302;3.879;3.138;3.232
206;0.004120;0.406;0.193;0.936;0.304;4.192;3.144;3.233
207;0.004140;0.461;0.194;1.005;0.306;4.111;3.150;3.234
208;0.004160;0.258;0.195;0.919;0.308;4.125;3.157;3.232
209;0.004180;0.313;0.196;0.999;0.310;4.223;3.163;3.233
210;0.004200;0.331;0.197;1.086;0.312;4.063;3.169;3.235
211;0.004220;0.309;0.198;1.147;0.314;4.579;3.176;3.232
212;0.004240;0.286;0.199;1.250;0.316;4.168;3.182;3.232
213;0.004260;0.253;0.200;1.205;0.319;4.166;3.189;3.234
214;0.004280;0.231;0.201;1.083;0.321;4.806;3.195;3.233
