Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 685
Result: NOK
Date: 12/2/2020 11:53:36 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.012;0.000;1.362
1;0.000020;0.013;0.000;0.002;0.000;0.002;0.000;3.316
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;3.235
3;0.000060;0.013;0.000;0.002;0.000;0.004;0.000;3.200
4;0.000080;0.011;0.000;0.002;0.000;0.006;0.000;3.241
5;0.000100;0.011;0.000;0.002;0.000;0.001;0.000;3.228
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;3.229
7;0.000140;0.011;0.000;0.002;0.000;0.008;0.000;3.230
8;0.000160;0.011;0.000;0.002;0.000;0.005;0.000;3.232
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;3.231
10;0.000200;0.011;0.000;0.002;0.000;0.003;0.000;3.228
11;0.000220;0.011;0.000;0.002;0.000;0.006;0.000;3.230
12;0.000240;0.013;0.000;0.002;0.000;0.453;0.000;3.233
13;0.000260;0.053;0.000;0.077;0.000;8.392;0.000;3.231
14;0.000280;0.311;0.000;0.250;0.000;7.346;0.002;3.230
15;0.000300;0.267;0.000;0.378;0.000;4.035;0.004;3.231
16;0.000320;0.273;0.000;0.478;0.000;4.700;0.007;3.233
17;0.000340;0.231;0.001;0.456;0.000;4.758;0.011;3.232
18;0.000360;0.234;0.001;0.412;0.001;4.094;0.016;3.229
19;0.000380;0.218;0.001;0.344;0.001;4.218;0.021;3.232
20;0.000400;0.216;0.001;0.339;0.001;4.996;0.026;3.234
21;0.000420;0.216;0.001;0.313;0.002;5.455;0.032;3.230
22;0.000440;0.174;0.002;0.303;0.002;5.693;0.039;3.232
23;0.000460;0.198;0.002;0.341;0.003;6.297;0.047;3.233
24;0.000480;0.201;0.002;0.373;0.003;6.470;0.056;3.234
25;0.000500;0.146;0.003;0.386;0.004;6.772;0.065;3.232
26;0.000520;0.183;0.003;0.392;0.004;6.447;0.076;3.231
27;0.000540;0.178;0.004;0.334;0.005;5.565;0.087;3.232
28;0.000560;0.163;0.004;0.315;0.006;5.285;0.099;3.234
29;0.000580;0.114;0.005;0.281;0.007;4.822;0.111;3.232
30;0.000600;0.126;0.005;0.266;0.007;4.552;0.124;3.232
31;0.000620;0.152;0.006;0.276;0.008;3.880;0.137;3.234
32;0.000640;0.145;0.006;0.312;0.009;4.058;0.151;3.234
33;0.000660;0.079;0.007;0.347;0.010;4.018;0.165;3.232
34;0.000680;0.174;0.007;0.388;0.011;4.702;0.180;3.233
35;0.000700;0.203;0.008;0.379;0.012;4.905;0.195;3.233
36;0.000720;0.194;0.008;0.382;0.013;4.416;0.210;3.234
37;0.000740;0.157;0.009;0.381;0.014;3.780;0.226;3.232
38;0.000760;0.185;0.009;0.384;0.015;3.906;0.242;3.233
39;0.000780;0.194;0.010;0.355;0.016;3.673;0.258;3.234
40;0.000800;0.150;0.010;0.300;0.017;3.785;0.275;3.234
41;0.000820;0.125;0.011;0.295;0.018;3.517;0.292;3.232
42;0.000840;0.196;0.012;0.325;0.019;3.378;0.309;3.233
43;0.000860;0.189;0.012;0.317;0.021;3.830;0.326;3.234
44;0.000880;0.148;0.013;0.298;0.022;4.129;0.343;3.232
45;0.000900;0.128;0.014;0.280;0.023;3.885;0.361;3.231
46;0.000920;0.306;0.014;0.368;0.024;3.254;0.379;3.234
47;0.000940;0.319;0.015;0.379;0.026;3.308;0.397;3.234
48;0.000960;0.185;0.016;0.321;0.027;3.386;0.416;3.232
49;0.000980;0.146;0.017;0.293;0.028;3.073;0.434;3.233
50;0.001000;0.163;0.017;0.275;0.030;2.835;0.453;3.233
51;0.001020;0.154;0.018;0.257;0.031;2.851;0.471;3.234
52;0.001040;0.121;0.019;0.253;0.033;3.055;0.490;3.232
53;0.001060;0.114;0.020;0.243;0.034;2.767;0.508;3.232
