Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 686
Result: NOK
Date: 12/2/2020 12:02:28 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.010;0.000;2.571
1;0.000020;0.013;0.000;0.002;0.000;0.003;0.000;2.835
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.711
3;0.000060;0.011;0.000;0.002;0.000;0.004;0.000;2.763
4;0.000080;0.013;0.000;0.002;0.000;0.012;0.000;2.756
5;0.000100;0.013;0.000;0.002;0.000;0.003;0.000;2.756
6;0.000120;0.009;0.000;0.002;0.000;0.002;0.000;2.757
7;0.000140;0.020;0.000;0.002;0.000;0.004;0.000;2.758
8;0.000160;0.011;0.000;0.002;0.000;0.008;0.000;2.757
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.758
10;0.000200;0.011;0.000;0.002;0.000;0.003;0.000;2.756
11;0.000220;0.011;0.000;0.002;0.000;0.006;0.000;2.755
12;0.000240;0.064;0.000;0.002;0.000;5.435;0.000;2.757
13;0.000260;0.244;0.000;0.160;0.000;8.780;0.001;2.758
14;0.000280;0.330;0.000;0.235;0.000;4.899;0.003;2.755
15;0.000300;0.260;0.000;0.237;0.000;3.698;0.006;2.757
16;0.000320;0.286;0.001;0.251;0.000;4.291;0.010;2.758
17;0.000340;0.262;0.001;0.254;0.000;4.534;0.014;2.758
18;0.000360;0.201;0.001;0.247;0.001;4.943;0.019;2.762
19;0.000380;0.216;0.001;0.254;0.001;5.702;0.024;2.751
20;0.000400;0.216;0.002;0.257;0.001;5.462;0.030;2.756
21;0.000420;0.174;0.002;0.259;0.001;5.674;0.037;2.764
22;0.000440;0.167;0.002;0.267;0.002;6.401;0.045;2.754
23;0.000460;0.179;0.003;0.291;0.002;6.442;0.053;2.754
24;0.000480;0.211;0.003;0.319;0.002;6.350;0.063;2.758
25;0.000500;0.196;0.003;0.307;0.003;7.091;0.073;2.759
26;0.000520;0.185;0.004;0.281;0.003;6.557;0.084;2.755
27;0.000540;0.212;0.004;0.299;0.004;5.479;0.096;2.755
28;0.000560;0.275;0.005;0.331;0.004;4.097;0.109;2.758
29;0.000580;0.229;0.005;0.301;0.005;3.271;0.122;2.755
30;0.000600;0.194;0.006;0.289;0.006;3.185;0.135;2.757
31;0.000620;0.251;0.006;0.313;0.006;3.135;0.148;2.757
32;0.000640;0.282;0.007;0.335;0.007;3.113;0.162;2.758
33;0.000660;0.223;0.007;0.347;0.008;3.153;0.176;2.757
34;0.000680;0.223;0.008;0.373;0.008;3.015;0.190;2.758
35;0.000700;0.267;0.009;0.412;0.009;3.070;0.204;2.758
36;0.000720;0.304;0.009;0.453;0.010;3.253;0.219;2.758
37;0.000740;0.344;0.010;0.473;0.011;3.319;0.234;2.755
38;0.000760;0.306;0.011;0.465;0.012;3.023;0.249;2.756
39;0.000780;0.319;0.012;0.468;0.013;2.801;0.264;2.760
40;0.000800;0.315;0.013;0.471;0.014;2.930;0.279;2.763
41;0.000820;0.315;0.013;0.480;0.015;2.733;0.295;2.754
42;0.000840;0.326;0.014;0.479;0.016;2.972;0.310;2.760
43;0.000860;0.313;0.015;0.474;0.018;3.430;0.326;2.758
44;0.000880;0.313;0.016;0.473;0.019;3.292;0.342;2.762
45;0.000900;0.308;0.017;0.471;0.020;3.166;0.358;2.756
46;0.000920;0.324;0.018;0.449;0.022;3.133;0.374;2.759
47;0.000940;0.463;0.019;0.448;0.023;3.130;0.391;2.754
48;0.000960;0.588;0.020;0.460;0.025;2.967;0.407;2.761
49;0.000980;0.330;0.022;0.449;0.026;2.728;0.424;2.759
50;0.001000;0.236;0.023;0.450;0.028;2.553;0.440;2.767
51;0.001020;0.280;0.024;0.462;0.029;2.764;0.457;2.754
52;0.001040;0.249;0.025;0.437;0.031;2.640;0.474;2.769
53;0.001060;0.258;0.026;0.406;0.033;2.516;0.491;2.752
54;0.001080;0.260;0.028;0.432;0.034;2.550;0.508;2.755
55;0.001100;0.253;0.029;0.447;0.036;2.598;0.525;2.764
56;0.001120;0.253;0.030;0.410;0.038;2.500;0.542;2.755
57;0.001140;0.287;0.032;0.403;0.039;2.213;0.559;2.755
58;0.001160;0.383;0.033;0.405;0.041;2.079;0.575;2.770
59;0.001180;0.454;0.034;0.397;0.043;2.269;0.592;2.754
60;0.001200;0.544;0.036;0.406;0.045;2.550;0.609;2.755
61;0.001220;0.586;0.037;0.399;0.047;2.704;0.626;2.760
62;0.001240;0.352;0.039;0.358;0.049;3.174;0.643;2.757
63;0.001260;0.357;0.040;0.356;0.051;3.256;0.660;2.759
64;0.001280;0.406;0.042;0.376;0.053;2.927;0.677;2.757
65;0.001300;0.401;0.043;0.407;0.055;2.958;0.694;2.755
66;0.001320;0.405;0.045;0.419;0.057;3.023;0.711;2.762
67;0.001340;0.406;0.046;0.435;0.059;3.096;0.728;2.759
