Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 696
Result: NOK
Date: 12/2/2020 1:19:22 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.849
1;0.000020;0.013;0.000;0.002;0.000;0.005;0.000;1.813
2;0.000040;0.013;0.000;0.002;0.000;0.004;0.000;1.783
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;1.820
4;0.000080;0.009;0.000;0.002;0.000;0.002;0.000;1.795
5;0.000100;0.011;0.000;0.002;0.000;0.008;0.000;1.812
6;0.000120;0.011;0.000;0.002;0.000;0.004;0.000;1.798
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;1.802
8;0.000160;0.011;0.000;0.002;0.000;0.003;0.000;1.803
9;0.000180;0.013;0.000;0.002;0.000;0.007;0.000;1.805
10;0.000200;0.013;0.000;0.002;0.000;0.005;0.000;1.801
11;0.000220;0.009;0.000;0.002;0.000;0.014;0.000;1.809
12;0.000240;0.055;0.000;0.002;0.000;9.027;0.000;1.800
13;0.000260;0.159;0.000;0.126;0.000;9.222;0.002;1.805
14;0.000280;0.220;0.000;0.204;0.000;4.428;0.004;1.801
15;0.000300;0.165;0.000;0.165;0.000;5.049;0.008;1.800
16;0.000320;0.114;0.000;0.134;0.000;4.274;0.012;1.801
17;0.000340;0.132;0.001;0.142;0.000;4.735;0.017;1.814
18;0.000360;0.179;0.001;0.148;0.000;5.274;0.022;1.801
19;0.000380;0.152;0.001;0.145;0.001;5.703;0.029;1.801
20;0.000400;0.135;0.001;0.135;0.001;5.010;0.036;1.801
21;0.000420;0.172;0.001;0.148;0.001;5.040;0.043;1.802
22;0.000440;0.156;0.001;0.139;0.001;5.715;0.051;1.804
23;0.000460;0.179;0.002;0.148;0.001;5.236;0.060;1.802
24;0.000480;0.141;0.002;0.136;0.002;5.377;0.070;1.801
25;0.000500;0.168;0.002;0.136;0.002;5.288;0.080;1.804
26;0.000520;0.172;0.003;0.178;0.002;4.424;0.091;1.813
27;0.000540;0.152;0.003;0.175;0.002;4.429;0.103;1.801
28;0.000560;0.157;0.003;0.172;0.003;4.647;0.115;1.797
29;0.000580;0.189;0.004;0.176;0.003;4.139;0.127;1.808
30;0.000600;0.167;0.004;0.171;0.003;4.068;0.140;1.801
31;0.000620;0.135;0.004;0.171;0.004;4.133;0.153;1.806
32;0.000640;0.183;0.005;0.184;0.004;3.966;0.167;1.794
33;0.000660;0.187;0.005;0.188;0.005;3.922;0.181;1.807
34;0.000680;0.167;0.006;0.178;0.005;4.040;0.195;1.807
35;0.000700;0.137;0.006;0.177;0.005;3.792;0.210;1.810
36;0.000720;0.198;0.007;0.173;0.006;3.669;0.225;1.808
37;0.000740;0.209;0.007;0.180;0.006;3.615;0.240;1.807
38;0.000760;0.174;0.008;0.172;0.007;4.282;0.255;1.807
39;0.000780;0.128;0.008;0.150;0.007;3.447;0.271;1.808
40;0.000800;0.159;0.009;0.160;0.008;3.000;0.287;1.809
41;0.000820;0.179;0.009;0.186;0.009;2.845;0.303;1.803
42;0.000840;0.172;0.010;0.193;0.009;3.275;0.320;1.807
43;0.000860;0.240;0.011;0.219;0.010;3.825;0.336;1.807
44;0.000880;0.322;0.011;0.251;0.010;3.600;0.353;1.803
45;0.000900;0.405;0.012;0.287;0.011;3.192;0.370;1.805
46;0.000920;0.271;0.013;0.230;0.012;3.664;0.387;1.803
