Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 698
Result: NOK
Date: 12/2/2020 1:39:27 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.263
1;0.000020;0.011;0.000;0.002;0.000;0.004;0.000;1.350
2;0.000040;0.013;0.000;0.002;0.000;0.009;0.000;1.308
3;0.000060;0.013;0.000;0.002;0.000;0.002;0.000;1.328
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;1.323
5;0.000100;0.013;0.000;0.002;0.000;0.004;0.000;1.323
6;0.000120;0.013;0.000;0.002;0.000;0.006;0.000;1.325
7;0.000140;0.013;0.000;0.002;0.000;0.002;0.000;1.329
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;1.319
9;0.000180;0.011;0.000;0.002;0.000;0.007;0.000;1.327
10;0.000200;0.013;0.000;0.002;0.000;0.006;0.000;1.335
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;1.328
12;0.000240;0.027;0.000;0.002;0.000;3.752;0.000;1.321
13;0.000260;0.081;0.000;0.049;0.000;10.000;0.001;1.324
14;0.000280;0.225;0.000;0.160;0.000;4.070;0.003;1.322
15;0.000300;0.222;0.000;0.201;0.000;2.790;0.006;1.329
16;0.000320;0.128;0.000;0.157;0.000;3.944;0.009;1.329
17;0.000340;0.125;0.000;0.127;0.000;4.155;0.013;1.319
18;0.000360;0.121;0.001;0.096;0.000;3.997;0.017;1.329
19;0.000380;0.104;0.001;0.090;0.000;4.431;0.022;1.326
20;0.000400;0.117;0.001;0.109;0.001;5.049;0.027;1.321
21;0.000420;0.106;0.001;0.108;0.001;5.957;0.033;1.336
22;0.000440;0.137;0.001;0.117;0.001;4.780;0.040;1.321
23;0.000460;0.137;0.002;0.127;0.001;4.528;0.048;1.328
24;0.000480;0.119;0.002;0.114;0.001;4.935;0.056;1.330
25;0.000500;0.139;0.002;0.112;0.001;5.125;0.065;1.320
26;0.000520;0.134;0.002;0.107;0.002;4.038;0.074;1.332
27;0.000540;0.152;0.003;0.115;0.002;3.016;0.084;1.327
28;0.000560;0.126;0.003;0.117;0.002;3.190;0.094;1.336
29;0.000580;0.168;0.003;0.136;0.002;3.673;0.104;1.320
30;0.000600;0.126;0.004;0.119;0.003;4.048;0.115;1.328
31;0.000620;0.097;0.004;0.101;0.003;3.636;0.126;1.326
32;0.000640;0.152;0.004;0.127;0.003;3.291;0.138;1.330
33;0.000660;0.141;0.005;0.121;0.004;3.712;0.150;1.326
34;0.000680;0.157;0.005;0.130;0.004;3.347;0.162;1.332
35;0.000700;0.112;0.005;0.119;0.004;3.569;0.175;1.321
36;0.000720;0.130;0.006;0.113;0.005;3.567;0.187;1.331
37;0.000740;0.161;0.006;0.121;0.005;3.378;0.200;1.329
38;0.000760;0.146;0.007;0.117;0.005;3.405;0.214;1.322
39;0.000780;0.168;0.007;0.138;0.006;2.877;0.227;1.326
40;0.000800;0.170;0.008;0.153;0.006;3.213;0.241;1.351
41;0.000820;0.135;0.008;0.133;0.007;3.280;0.255;1.314
42;0.000840;0.139;0.009;0.128;0.007;2.847;0.270;1.329
43;0.000860;0.110;0.009;0.132;0.007;3.505;0.284;1.323
44;0.000880;0.123;0.010;0.127;0.008;3.250;0.299;1.343
45;0.000900;0.181;0.010;0.123;0.008;3.054;0.314;1.321
46;0.000920;0.150;0.011;0.127;0.009;3.435;0.329;1.329
47;0.000940;0.090;0.011;0.118;0.009;3.573;0.344;1.336
48;0.000960;0.139;0.012;0.097;0.010;3.257;0.359;1.315
49;0.000980;0.189;0.012;0.117;0.010;3.317;0.375;1.324
50;0.001000;0.152;0.013;0.116;0.011;3.365;0.391;1.335
51;0.001020;0.092;0.014;0.098;0.011;3.063;0.407;1.320
52;0.001040;0.134;0.014;0.110;0.012;2.678;0.423;1.323
53;0.001060;0.168;0.015;0.128;0.012;3.407;0.439;1.331
54;0.001080;0.121;0.015;0.114;0.013;3.281;0.456;1.320
55;0.001100;0.108;0.016;0.113;0.013;3.021;0.472;1.327
56;0.001120;0.132;0.017;0.112;0.014;3.427;0.489;1.323
57;0.001140;0.135;0.017;0.115;0.015;2.858;0.506;1.326
58;0.001160;0.139;0.018;0.127;0.015;3.191;0.523;1.326
59;0.001180;0.125;0.019;0.113;0.016;4.144;0.540;1.325
60;0.001200;0.135;0.019;0.107;0.016;3.712;0.557;1.334
61;0.001220;0.150;0.020;0.117;0.017;3.477;0.575;1.317
62;0.001240;0.123;0.021;0.114;0.017;3.311;0.592;1.328
63;0.001260;0.123;0.021;0.106;0.018;3.427;0.610;1.326
64;0.001280;0.154;0.022;0.115;0.019;3.224;0.628;1.332
65;0.001300;0.143;0.023;0.113;0.019;3.516;0.646;1.323
66;0.001320;0.143;0.023;0.111;0.020;3.523;0.664;1.334
67;0.001340;0.123;0.024;0.109;0.020;3.407;0.682;1.313
68;0.001360;0.119;0.025;0.112;0.021;3.636;0.701;1.328
69;0.001380;0.146;0.025;0.113;0.022;3.334;0.719;1.325
70;0.001400;0.141;0.026;0.116;0.022;2.607;0.738;1.324
71;0.001420;0.115;0.027;0.110;0.023;2.857;0.756;1.325
