Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 726
Result: NOK
Date: 12/4/2020 10:29:09 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.002;0.000;2.702
1;0.000020;0.011;0.000;0.002;0.000;0.003;0.000;2.800
2;0.000040;0.013;0.000;0.002;0.000;0.008;0.000;2.719
3;0.000060;0.013;0.000;0.002;0.000;0.004;0.000;2.766
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;2.755
5;0.000100;0.011;0.000;0.002;0.000;0.003;0.000;2.755
6;0.000120;0.013;0.000;0.002;0.000;0.009;0.000;2.757
7;0.000140;0.011;0.000;0.002;0.000;0.004;0.000;2.757
8;0.000160;0.009;0.000;0.002;0.000;0.002;0.000;2.756
9;0.000180;0.011;0.000;0.002;0.000;0.003;0.000;2.756
10;0.000200;0.013;0.000;0.002;0.000;0.010;0.000;2.759
11;0.000220;0.009;0.000;0.002;0.000;0.055;0.000;2.758
12;0.000240;0.053;0.000;0.006;0.000;8.841;0.000;2.756
13;0.000260;0.251;0.000;0.190;0.000;10.000;0.002;2.756
14;0.000280;0.375;0.000;0.302;0.000;5.588;0.005;2.758
15;0.000300;0.322;0.000;0.391;0.000;3.813;0.008;2.757
16;0.000320;0.300;0.001;0.450;0.000;4.323;0.013;2.756
17;0.000340;0.293;0.001;0.521;0.001;4.695;0.017;2.755
18;0.000360;0.227;0.001;0.540;0.001;5.056;0.023;2.757
19;0.000380;0.291;0.001;0.587;0.001;5.791;0.029;2.759
20;0.000400;0.311;0.002;0.624;0.002;6.237;0.036;2.756
21;0.000420;0.269;0.002;0.629;0.002;6.574;0.044;2.756
22;0.000440;0.267;0.002;0.647;0.003;7.044;0.053;2.758
23;0.000460;0.300;0.003;0.649;0.003;7.452;0.063;2.759
24;0.000480;0.233;0.003;0.661;0.004;7.501;0.073;2.755
25;0.000500;0.253;0.004;0.645;0.005;7.456;0.085;2.757
26;0.000520;0.298;0.004;0.667;0.006;6.544;0.098;2.758
27;0.000540;0.229;0.005;0.636;0.007;6.608;0.111;2.757
28;0.000560;0.216;0.006;0.610;0.008;5.891;0.125;2.757
29;0.000580;0.242;0.006;0.593;0.010;3.720;0.140;2.757
