Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 743
Result: NOK
Date: 12/4/2020 1:14:50 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.003;0.000;1.775
1;0.000020;0.013;0.000;0.002;0.000;0.009;0.000;2.906
2;0.000040;0.013;0.000;0.002;0.000;0.002;0.000;2.719
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;2.748
4;0.000080;0.011;0.000;0.002;0.000;0.003;0.000;2.766
5;0.000100;0.013;0.000;0.002;0.000;0.008;0.000;2.749
6;0.000120;0.013;0.000;0.002;0.000;0.003;0.000;2.766
7;0.000140;0.013;0.000;0.002;0.000;0.002;0.000;2.753
8;0.000160;0.016;0.000;0.002;0.000;0.003;0.000;2.753
9;0.000180;0.038;0.000;0.002;0.000;0.007;0.000;2.758
10;0.000200;0.009;0.000;0.002;0.000;0.002;0.000;2.758
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;2.757
12;0.000240;0.011;0.000;0.002;0.000;1.372;0.000;2.758
13;0.000260;0.128;0.000;0.097;0.000;8.301;0.001;2.758
14;0.000280;0.306;0.000;0.207;0.000;6.632;0.002;2.761
15;0.000300;0.223;0.000;0.219;0.000;4.475;0.004;2.757
16;0.000320;0.179;0.000;0.219;0.000;4.841;0.008;2.753
17;0.000340;0.146;0.001;0.196;0.000;5.184;0.012;2.760
18;0.000360;0.185;0.001;0.226;0.000;6.330;0.016;2.756
19;0.000380;0.110;0.001;0.218;0.001;5.935;0.022;2.754
20;0.000400;0.101;0.001;0.218;0.001;6.108;0.028;2.761
21;0.000420;0.141;0.001;0.222;0.001;6.570;0.035;2.756
22;0.000440;0.146;0.002;0.253;0.001;6.863;0.043;2.758
23;0.000460;0.141;0.002;0.280;0.002;6.560;0.052;2.764
24;0.000480;0.130;0.002;0.269;0.002;6.752;0.062;2.750
25;0.000500;0.194;0.002;0.287;0.002;7.197;0.073;2.759
26;0.000520;0.148;0.003;0.276;0.003;6.432;0.085;2.757
27;0.000540;0.114;0.003;0.232;0.003;5.590;0.097;2.755
28;0.000560;0.145;0.003;0.222;0.004;4.640;0.110;2.755
29;0.000580;0.176;0.004;0.226;0.004;4.199;0.124;2.761
30;0.000600;0.125;0.004;0.219;0.005;3.731;0.138;2.763
31;0.000620;0.106;0.005;0.224;0.005;3.553;0.152;2.753
32;0.000640;0.156;0.005;0.268;0.006;3.481;0.167;2.758
33;0.000660;0.178;0.005;0.296;0.006;3.452;0.181;2.764
34;0.000680;0.198;0.006;0.293;0.007;2.894;0.197;2.758
35;0.000700;0.223;0.006;0.302;0.008;3.304;0.212;2.751
36;0.000720;0.176;0.007;0.298;0.009;3.281;0.227;2.758
37;0.000740;0.223;0.007;0.343;0.009;3.650;0.243;2.758
38;0.000760;0.240;0.008;0.376;0.010;3.656;0.259;2.757
39;0.000780;0.238;0.008;0.380;0.011;4.301;0.275;2.756
40;0.000800;0.249;0.009;0.373;0.012;3.568;0.292;2.769
41;0.000820;0.170;0.010;0.344;0.013;3.588;0.308;2.754
42;0.000840;0.170;0.010;0.335;0.014;3.346;0.325;2.759
43;0.000860;0.167;0.011;0.317;0.015;2.900;0.342;2.755
44;0.000880;0.201;0.012;0.327;0.016;3.204;0.360;2.758
45;0.000900;0.240;0.012;0.343;0.017;3.309;0.377;2.758
46;0.000920;0.196;0.013;0.326;0.018;3.333;0.395;2.758
47;0.000940;0.214;0.014;0.344;0.019;3.271;0.412;2.762
48;0.000960;0.297;0.014;0.353;0.020;3.314;0.430;2.758
49;0.000980;0.315;0.015;0.345;0.021;3.336;0.448;2.758
50;0.001000;0.251;0.016;0.327;0.022;2.916;0.466;2.755
51;0.001020;0.275;0.017;0.338;0.024;2.719;0.484;2.757
52;0.001040;0.320;0.018;0.344;0.025;2.964;0.502;2.760
53;0.001060;0.278;0.018;0.332;0.026;3.894;0.521;2.757
54;0.001080;0.249;0.019;0.316;0.027;3.495;0.539;2.766
55;0.001100;0.249;0.020;0.306;0.029;3.506;0.558;2.760
56;0.001120;0.266;0.021;0.304;0.030;3.601;0.576;2.757
57;0.001140;0.379;0.022;0.321;0.031;3.964;0.595;2.759
58;0.001160;0.529;0.023;0.329;0.033;3.625;0.614;2.765
59;0.001180;0.320;0.024;0.284;0.034;3.227;0.634;2.754
60;0.001200;0.222;0.025;0.249;0.036;2.749;0.653;2.762
61;0.001220;0.225;0.026;0.244;0.037;2.746;0.672;2.761
62;0.001240;0.181;0.028;0.241;0.039;2.726;0.691;2.755
63;0.001260;0.216;0.029;0.250;0.040;2.748;0.711;2.759
64;0.001280;0.196;0.030;0.220;0.041;2.204;0.730;2.759
65;0.001300;0.190;0.031;0.223;0.043;2.461;0.749;2.758
66;0.001320;0.233;0.032;0.238;0.044;2.324;0.768;2.757
67;0.001340;0.249;0.033;0.245;0.046;2.670;0.787;2.758
68;0.001360;0.271;0.034;0.259;0.047;2.968;0.806;2.758
69;0.001380;0.207;0.036;0.249;0.049;2.585;0.825;2.758
70;0.001400;0.187;0.037;0.253;0.050;2.648;0.843;2.756
71;0.001420;0.295;0.038;0.273;0.052;2.540;0.862;2.759
72;0.001440;0.236;0.039;0.255;0.053;2.704;0.881;2.760
